공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
0,4,3,2,3,3,1,0,0,4,1,38,0,624,356,4,360,27,363,8248,0,8,115
0,4,0,1,4,14,1,0,0,15,1,38,0,1681,973,155,1129,27,177,8215,0,8,115
0,4,4,2,4,4,1,0,0,5,1,38,0,3814,428,775,1204,27,138,8221,0,8,115
0,4,0,1,1,6,1,0,0,7,1,49,0,350,350,0,350,27,417,8304,0,8,115
0,4,0,1,3,2,0,0,0,2,1,49,0,106,71,35,106,27,396,8316,0,8,115
0,4,9,2,4,4,1,0,0,5,1,38,0,1012,456,57,514,27,395,8264,0,8,115
0,4,9,1,3,3,0,0,0,3,1,49,0,132,116,16,132,27,273,8305,0,8,115
0,4,9,1,3,4,0,0,0,4,1,38,0,657,335,56,392,27,267,8158,0,8,115
0,4,9,2,1,20,20,0,0,40,1,38,0,2482,300,314,614,27,251,8220,0,8,115
0,4,4,2,4,4,1,0,0,5,1,38,0,1430,865,1389,2254,27,99,8198,0,8,115
0,4,9,2,4,9,1,0,0,10,1,49,0,987,622,570,1192,27,376,8317,0,8,115
0,4,9,2,3,22,5,0,0,27,1,38,0,3004,1148,463,1611,27,194,8192,0,8,115
0,4,3,2,4,4,0,0,0,4,1,49,0,1223,744,59,803,27,384,8280,0,8,115
0,4,9,2,1,4,0,0,0,4,1,38,0,1191,751,198,949,27,253,8225,0,8,115
0,4,0,2,4,1,2,0,0,3,1,38,0,1492,929,324,1254,27,90,8302,0,8,115
0,4,0,1,3,2,0,0,0,2,1,38,0,64,64,0,64,27,405,8250,0,8,115
0,4,0,2,3,4,3,0,0,7,1,49,0,660,436,36,472,27,412,8282,0,8,115
0,4,9,2,1,10,13,0,0,23,1,49,0,2667,1155,1038,2193,27,341,8247,0,8,115
0,4,9,2,1,4,0,0,0,4,1,38,0,992,348,81,429,27,276,8159,0,8,115
0,4,9,2,1,5,1,0,0,6,1,38,0,1089,485,110,595,27,328,8210,0,8,115
0,4,0,2,3,6,1,0,0,7,1,49,0,1122,425,71,496,27,384,8318,0,8,115
0,8,9,2,1,2,0,0,0,2,1,38,0,630,413,64,478,27,253,8269,0,8,115
0,4,9,1,3,2,0,0,0,2,1,49,0,100,100,0,100,27,395,8312,0,8,115
0,8,9,2,4,2,4,0,0,6,1,49,41,602,356,69,426,27,12,8311,0,8,115
0,8,9,2,4,4,1,0,0,5,1,38,0,2126,1254,105,1359,27,337,8265,0,8,115
0,4,0,1,4,8,1,0,0,9,1,38,0,2487,720,456,1176,27,251,8227,0,8,115
0,4,0,1,1,3,0,0,0,3,1,38,0,295,295,0,295,27,433,8261,0,8,115
0,4,3,2,3,10,1,0,0,11,1,49,0,799,409,524,934,27,255,8341,0,8,115
0,4,4,2,1,4,1,0,0,5,1,38,0,662,352,30,382,27,186,8255,0,8,115
0,4,9,2,1,4,9,0,0,13,1,38,0,1767,444,318,762,27,406,8250,0,8,115
0,4,0,1,3,2,0,0,0,2,1,38,0,64,64,0,64,27,412,8250,0,8,115
0,4,9,2,3,2,0,0,0,2,1,49,0,444,243,0,243,27,267,8334,0,8,115
0,4,9,2,4,3,0,0,0,3,1,38,0,330,150,103,253,27,395,8164,0,8,115
0,4,0,2,4,14,4,0,0,18,1,38,0,1332,570,157,727,27,412,8244,0,8,115
0,4,0,1,3,3,0,0,0,3,1,38,0,554,375,179,554,27,412,8258,0,8,115
0,4,0,2,4,7,1,0,0,8,1,38,0,728,457,28,485,27,267,8329,0,8,115
0,8,9,2,4,10,10,0,0,20,1,38,0,3259,587,560,1147,27,149,8354,0,8,115
0,4,9,2,4,5,0,0,0,5,1,38,0,2568,435,610,1045,27,163,8156,0,8,115
0,4,0,1,4,0,3,0,0,3,1,49,0,987,622,570,1192,27,433,8317,0,8,115
0,4,9,2,4,4,1,0,0,5,1,38,13,1290,767,235,1002,27,395,8187,0,8,115
0,4,4,2,4,2,0,0,0,2,1,49,41,384,255,119,374,27,351,8321,0,8,115
0,4,0,2,3,1,0,0,0,1,1,49,0,492,416,82,498,27,384,8299,0,8,115
0,4,2,1,3,1,0,0,0,1,1,38,0,100,100,0,100,27,267,8163,0,8,115
0,4,0,2,3,5,1,0,0,6,1,38,0,777,364,73,438,27,379,8235,0,8,115
0,4,0,2,4,3,1,0,0,4,1,38,0,652,356,40,397,27,417,8206,0,8,115
0,4,9,2,4,17,3,0,0,20,1,38,0,1598,546,128,674,27,13,8216,0,8,115
0,4,9,2,4,6,1,0,0,7,1,38,0,831,141,209,350,27,281,8169,0,8,115
0,8,9,2,4,4,1,0,0,5,1,38,0,1160,510,123,633,27,265,8189,0,8,115
0,4,5,2,1,8,2,0,0,10,1,49,0,326,227,209,436,27,339,8295,0,8,115
0,4,4,2,4,4,1,0,0,5,1,38,0,1011,545,180,725,27,322,8243,0,8,115
0,4,9,2,3,7,1,0,0,8,1,38,0,787,276,2,278,27,174,8351,0,8,115
0,4,0,1,3,1,3,0,0,4,1,38,0,276,276,0,276,27,312,8155,0,8,115
0,4,2,1,4,6,0,0,0,6,1,49,0,660,300,360,660,27,278,8346,0,8,115
0,4,9,2,1,8,1,0,0,9,1,38,0,1567,949,300,1249,27,380,8226,0,8,115
0,4,5,2,4,5,2,0,0,7,1,38,13,1984,484,352,836,27,143,8181,0,8,115
0,8,9,2,1,0,2,0,0,2,1,38,0,562,144,347,492,27,4,8359,0,8,115
0,4,0,2,4,10,1,0,0,11,1,38,0,1341,620,270,890,27,376,8332,0,8,115
0,4,4,2,4,5,1,0,0,6,1,38,56,1298,286,43,330,27,395,8310,0,8,115
0,4,9,2,1,3,1,0,0,4,1,38,0,974,160,170,331,27,384,8271,0,8,115
0,8,9,2,1,13,3,0,0,16,1,38,13,2393,1165,650,1815,27,417,8179,0,8,115
0,4,0,1,3,2,0,0,0,2,1,49,0,0,339,33,373,27,270,8278,0,8,115
0,4,0,2,4,7,1,0,0,8,1,49,13,2063,480,1193,1673,27,417,8291,0,8,115
0,4,0,2,4,5,1,0,0,6,1,49,0,1139,710,286,997,27,412,8333,0,8,115
0,8,9,2,1,2,3,0,0,5,1,38,0,1016,402,107,510,27,178,8266,0,8,115
0,4,9,2,1,7,1,0,0,8,1,63,0,1470,487,154,641,27,251,8294,0,8,115
0,8,5,2,1,2,1,0,0,3,1,38,0,635,262,3,265,27,395,8182,0,8,115
0,4,0,2,3,3,1,0,0,4,1,38,0,1967,315,14,329,27,255,8144,0,8,115
0,4,0,2,3,3,1,0,0,4,1,63,0,2405,300,179,479,27,334,8145,0,8,115
0,4,6,1,4,8,1,0,0,9,1,63,61,420,420,0,420,27,146,8140,0,8,115
0,4,9,2,3,10,4,0,0,14,1,82,41,897,493,0,493,27,59,8141,0,8,115
0,4,9,2,1,7,1,0,0,8,1,63,41,731,283,8,291,27,382,8146,0,8,115
0,4,0,1,1,3,1,0,0,4,1,63,0,1660,322,3,325,27,151,8135,0,8,115
0,4,0,2,3,7,1,0,0,8,1,82,0,598,286,20,306,27,253,8139,0,8,115
0,4,0,2,3,7,1,0,0,8,1,82,0,653,196,20,216,27,253,8138,0,8,115
0,4,0,1,3,2,0,0,0,2,1,82,0,718,133,163,296,27,376,8137,0,8,115
0,4,9,2,1,4,1,0,0,5,1,38,61,1606,417,100,518,27,461,8136,0,8,115
0,4,9,2,3,2,1,0,0,3,1,63,41,651,264,70,334,27,376,8142,0,8,115
0,4,0,2,3,2,0,0,0,2,1,63,0,1770,330,4,334,27,364,8147,0,8,115
0,4,0,1,3,5,0,0,0,5,1,82,0,988,330,0,330,27,294,8143,0,8,115
0,4,0,2,3,3,1,0,0,4,1,38,0,2400,462,17,479,27,255,8148,0,8,115
0,4,5,2,3,2,2,0,0,4,1,82,0,2264,320,5,325,27,384,8149,0,8,115
0,8,9,1,4,16,4,0,0,20,1,63,0,658,216,4,220,27,396,8076,0,8,115
0,4,0,2,1,0,0,0,0,0,1,63,0,3168,494,0,494,27,368,8084,0,8,115
0,4,0,2,1,6,3,0,0,9,1,63,0,184,184,0,184,27,177,8078,0,8,115
0,4,9,2,1,16,2,0,0,18,1,63,0,1135,406,724,1130,27,161,8080,0,8,115
0,4,0,2,3,1,0,0,0,1,1,63,0,3267,428,71,499,27,364,8082,0,8,115
0,8,9,2,4,13,2,0,0,15,1,63,0,1292,330,127,457,27,351,8077,0,8,115
0,4,9,2,3,2,1,0,0,3,1,58,0,1896,370,349,719,27,40,8074,0,8,115
0,4,9,2,4,0,2,0,0,2,1,63,0,907,330,3,333,27,187,8081,0,8,115
0,4,0,2,3,2,1,0,0,3,1,86,0,595,327,0,327,27,237,8069,0,8,115
0,4,0,2,3,2,2,0,0,4,1,38,0,1031,281,47,329,27,354,8073,0,8,115
0,4,0,2,3,1,1,0,0,2,1,63,0,362,195,0,195,27,442,8071,0,8,115
0,4,0,1,3,2,1,0,0,3,1,86,0,475,232,0,232,27,42,8070,0,8,115
0,4,2,1,3,2,0,0,0,2,1,86,0,773,165,66,231,27,351,8085,0,8,115
0,4,9,2,4,4,0,0,0,4,1,38,0,1135,673,37,710,27,123,8081,0,8,115
0,4,0,1,3,1,0,0,0,1,1,86,41,799,104,0,104,27,35,8072,0,8,115
0,4,2,1,1,49,10,0,0,59,2,63,0,7458,1805,580,2385,27,294,8079,0,8,115
0,4,0,2,3,14,1,0,0,15,1,63,0,2450,333,0,333,27,105,8075,0,8,115
0,4,0,2,3,3,0,0,0,3,1,63,0,2078,330,0,330,27,253,8083,0,8,115
0,4,5,2,3,4,1,0,0,5,1,63,0,2479,441,40,481,27,253,8406,0,8,115
0,4,5,2,3,4,1,0,0,5,1,63,0,2240,404,40,444,27,417,8405,0,8,115
0,4,0,2,3,0,0,0,0,0,1,63,0,3100,492,5,497,27,196,8392,0,8,115
0,4,2,1,4,7,2,0,0,9,1,63,0,2422,667,341,1008,27,328,8410,0,8,115
0,8,9,2,4,0,0,0,0,0,1,63,104,991,193,0,193,27,395,8400,0,8,115
0,4,9,2,1,12,4,0,0,16,1,63,41,1212,390,68,458,27,364,8393,0,8,115
0,4,4,2,4,23,3,0,0,26,1,63,0,3760,630,109,739,27,391,8395,0,8,115
0,8,9,2,4,7,1,0,0,8,1,63,0,1682,250,84,334,27,99,8399,0,8,115
0,4,0,2,3,3,1,0,0,4,1,63,0,1654,237,72,310,27,395,8397,0,8,115
0,4,0,2,3,1,0,0,0,1,1,63,0,1578,301,7,308,27,396,8403,0,8,115
0,4,0,2,1,11,3,0,0,14,1,63,0,3213,1058,288,1346,27,260,8407,0,8,115
0,4,0,2,4,9,2,0,0,11,1,63,14,3150,495,118,614,27,18,8401,0,8,115
0,4,9,2,3,23,2,0,0,25,1,63,0,3773,494,1400,1895,27,359,8408,0,8,115
0,4,3,2,4,5,1,0,0,6,1,63,0,3760,651,88,739,27,391,8395,0,8,115
0,4,2,1,1,1,8,0,0,9,1,63,0,0,452,33,485,27,12,8409,0,8,115
0,4,0,1,3,3,1,0,0,4,1,63,41,330,330,0,330,27,61,8404,0,8,115
0,4,0,2,3,3,1,0,0,4,1,63,0,1688,317,75,392,27,395,8396,0,8,115
0,4,0,2,1,1,1,0,0,2,1,63,0,667,150,68,218,27,39,8411,0,8,115
0,4,0,2,3,2,1,0,0,3,1,63,41,1047,199,2,201,27,376,8394,0,8,115
0,8,4,2,1,12,3,0,0,15,1,63,63,7096,1256,444,1700,27,395,8402,0,8,115
0,4,0,2,1,3,1,0,0,4,1,63,0,2838,499,0,499,27,363,8398,0,8,115
0,4,9,2,1,8,2,0,0,10,1,63,0,13721,1205,4355,5560,27,395,8040,0,8,115
0,4,0,2,4,10,1,0,0,11,1,63,0,6228,492,492,985,27,334,8047,0,8,115
0,4,9,2,1,8,3,0,0,11,1,63,0,3776,1403,501,1905,27,188,8033,0,8,115
0,4,0,2,3,5,2,0,0,7,1,63,0,3200,474,19,493,27,369,8037,0,8,115
0,8,9,2,1,8,0,0,0,8,1,63,0,5633,1058,742,1800,27,395,8043,0,8,115
0,4,9,2,4,19,6,0,0,25,1,63,0,5795,3372,689,4062,27,294,8034,0,8,115
0,4,0,2,4,5,2,0,0,7,1,63,0,3153,1212,603,1815,27,395,8042,0,8,115
0,4,0,2,3,1,2,0,0,3,1,63,0,1724,311,33,344,27,267,8051,0,8,115
0,4,0,2,1,1,0,0,0,1,1,63,0,3306,330,164,494,27,253,8036,0,8,115
0,4,0,2,3,1,1,0,0,2,1,63,0,1986,200,176,376,27,334,8050,0,8,115
0,4,0,2,3,10,4,0,0,14,1,63,0,1975,200,176,376,27,334,8045,0,8,115
0,4,9,2,4,38,22,5,0,65,2,63,0,9439,1765,2735,4501,27,335,8048,0,8,115
0,4,0,2,3,2,0,0,0,2,1,63,0,1116,222,7,229,27,185,8046,0,8,115
0,4,0,2,3,2,2,0,0,4,1,63,0,1625,319,0,319,27,60,8039,0,8,115
0,4,0,2,3,4,0,0,0,4,1,63,0,1391,200,68,268,27,321,8044,0,8,115
0,4,2,1,1,4,1,0,0,5,1,38,0,1975,327,49,376,27,251,8045,0,8,115
0,4,0,2,3,4,1,0,0,5,1,63,0,2715,351,91,442,27,106,8041,0,8,115
0,4,9,2,1,8,2,0,0,10,1,63,0,1888,455,141,596,27,123,8049,0,8,115
0,4,0,2,3,2,3,0,0,5,1,63,0,2812,375,66,441,27,344,8035,0,8,115
0,4,0,1,1,2,0,1,0,3,1,63,0,396,325,71,396,27,177,8038,0,8,115
0,4,9,2,4,8,1,0,0,9,1,63,0,6439,885,585,1470,27,395,8389,0,8,115
0,4,0,1,1,2,0,0,0,2,1,63,0,0,288,0,288,27,395,8389,0,8,115
0,4,9,2,3,3,10,0,0,13,1,63,61,3300,477,7,485,27,55,8391,0,8,115
0,4,0,1,3,4,1,0,0,5,1,63,0,0,291,0,291,27,396,8384,0,8,115
0,4,2,1,3,0,0,0,0,0,1,63,41,1561,309,9,319,27,376,8385,0,8,115
0,4,0,1,3,2,0,0,0,2,1,63,41,1570,300,9,309,27,268,8386,0,8,115
0,4,0,1,3,11,2,0,0,13,1,63,41,1561,300,9,309,27,396,8385,0,8,115
0,4,9,2,3,4,1,0,0,5,1,63,0,1300,255,75,330,27,412,8387,0,8,115
0,4,4,2,4,50,35,0,0,85,2,63,0,11736,4774,3547,8322,27,335,8390,0,8,115
0,4,9,2,3,3,1,0,0,4,1,63,41,1534,287,72,359,27,376,8383,0,8,115
0,4,0,2,3,2,0,0,0,2,1,63,13,1389,260,8,268,27,396,8388,0,8,115
0,4,0,2,4,3,8,0,0,11,1,58,13,2611,599,341,941,27,12,8380,0,8,115
0,4,0,2,3,2,1,0,0,3,1,63,41,3132,486,0,486,27,29,8379,0,8,115
0,4,0,2,3,0,0,0,0,0,1,63,0,6973,175,0,175,27,285,8382,0,8,115
0,4,9,2,1,3,6,0,0,9,1,86,0,5670,633,681,1315,27,2,8381,0,8,115
0,8,9,2,1,21,5,0,0,26,1,63,0,6869,1363,1363,2726,27,407,9324,0,8,223
0,4,0,2,4,8,4,0,0,12,1,63,0,5217,546,798,1344,27,14,9322,0,8,223
0,4,9,1,3,13,1,0,0,14,1,63,41,951,195,37,232,27,281,9320,0,8,223
0,4,9,1,3,6,1,0,0,7,1,63,41,1749,357,2,359,27,327,9323,0,8,223
0,8,9,2,4,2,0,0,0,2,1,63,0,1498,432,0,432,27,99,9319,0,8,223
0,4,9,2,4,13,40,0,0,53,2,38,0,1175,25749,6696,32445,27,287,9326,0,8,223
0,4,3,2,3,1,1,0,0,2,1,63,0,2174,278,0,278,27,100,9321,0,8,223
0,4,9,1,3,1,9,0,0,10,1,74,41,173,124,48,172,27,346,9325,0,8,223
0,4,0,1,1,2,2,0,0,4,1,63,41,307,243,0,243,27,42,9349,0,8,223
0,4,0,2,3,2,5,0,0,7,1,63,0,1043,166,166,332,27,33,9350,0,8,223
0,4,0,1,3,1,1,0,0,2,1,63,0,775,116,18,134,27,27,9348,0,8,223
0,4,5,2,3,2,3,0,0,5,1,63,41,1816,360,61,421,27,33,9352,0,8,223
0,4,0,2,1,3,1,0,0,4,1,86,41,803,260,162,422,27,184,9351,0,8,223
0,4,0,2,3,2,0,0,0,2,1,63,0,1290,236,14,250,27,39,9353,0,8,223
0,4,9,2,1,3,0,0,0,3,1,63,41,820,301,10,311,27,183,9269,0,8,223
0,4,9,2,3,4,1,0,0,5,1,63,41,3040,450,40,490,27,217,9268,0,8,223
0,4,9,2,3,3,1,0,0,4,1,63,41,609,96,20,116,27,106,9270,0,8,223
0,4,0,1,3,5,0,0,0,5,1,63,41,1324,192,0,192,27,106,9271,0,8,223
0,4,3,2,3,2,2,0,0,4,1,63,0,2786,486,0,486,27,262,9312,0,8,223
0,4,2,1,3,0,0,0,0,0,1,63,0,2891,330,0,330,27,395,9314,0,8,223
0,4,9,2,4,3,12,0,0,15,1,63,61,9973,1302,1343,2646,27,10,9318,0,8,223
0,8,4,2,4,5,1,0,0,6,1,63,0,2637,505,15,520,27,99,9316,0,8,223
0,4,0,2,3,4,4,0,0,8,1,63,41,2479,396,88,484,27,412,9313,0,8,223
0,4,0,2,4,4,4,0,0,8,1,63,37,2891,821,166,988,27,395,9315,0,8,223
0,4,5,2,3,5,1,0,0,6,1,63,0,1995,336,50,386,27,253,9317,0,8,223
0,4,9,2,4,2,0,0,0,2,1,38,0,5104,413,21,434,27,29,9310,0,8,223
0,4,3,2,3,3,0,0,0,3,1,63,0,3212,484,5,490,27,37,9311,0,8,223
0,4,9,2,1,3,2,0,0,5,1,63,0,2308,539,158,697,27,262,9285,0,8,223
0,4,5,2,1,3,1,0,0,4,1,63,0,3271,424,5,429,27,236,9286,0,8,223
0,4,9,2,3,9,1,0,0,10,1,63,0,2952,707,206,914,27,98,9281,0,8,223
0,4,0,2,1,20,10,0,0,30,1,63,0,7222,2544,3989,6533,27,24,9291,0,8,223
0,8,0,2,4,13,2,0,0,15,1,63,0,1041,237,256,494,27,339,9290,0,8,223
0,4,0,1,3,4,0,0,0,4,1,63,0,823,96,238,334,27,384,9277,0,8,223
0,8,5,2,4,9,1,0,0,10,1,63,0,2242,660,532,1192,27,334,9289,0,8,223
0,4,9,2,1,29,3,0,0,32,1,63,0,3108,1476,743,2220,27,321,9296,0,8,223
0,4,9,2,4,7,0,0,0,7,1,68,0,800,447,22,470,27,321,9295,0,8,223
0,4,9,2,1,60,10,0,0,70,2,63,0,13161,3919,0,3919,27,245,9273,0,8,223
0,4,9,2,4,28,8,10,0,46,1,38,0,4937,1807,1108,2915,27,294,9284,0,8,223
0,4,0,2,4,1,2,0,0,3,1,58,13,3056,622,177,800,27,29,9278,0,8,223
0,8,0,2,4,3,12,0,0,15,1,63,13,2711,247,494,741,27,28,9274,0,8,223
0,4,9,2,1,25,17,0,0,42,1,63,0,3115,1532,599,2131,27,262,9283,0,8,223
0,4,9,2,4,2,1,0,0,3,1,63,0,1503,389,97,487,27,99,9299,0,8,223
0,4,9,2,1,66,10,0,0,76,2,63,0,8749,4763,1461,6224,27,260,9272,0,8,223
0,4,9,1,3,5,0,0,0,5,1,63,41,129,96,33,129,27,257,9294,0,8,223
0,8,9,2,1,2,3,0,0,5,1,63,0,593,294,35,329,27,185,9297,0,8,223
0,4,9,2,4,7,1,0,0,8,1,63,0,761,243,52,295,27,307,9282,0,8,223
0,4,0,2,3,4,1,0,0,5,1,63,0,2292,328,141,470,27,281,9275,0,8,223
0,4,9,1,4,8,2,0,0,10,1,63,0,1503,144,66,210,27,99,9299,0,8,223
0,4,9,1,3,1,10,0,0,11,1,63,0,852,330,128,458,27,10,9292,0,8,223
0,4,9,2,3,4,1,0,0,5,1,63,41,1717,630,33,663,27,199,9298,0,8,223
0,8,0,2,4,10,3,0,0,13,1,63,0,2468,476,523,1000,27,71,9279,0,8,223
0,4,2,1,1,3,1,0,0,4,1,68,0,2274,351,1713,2065,27,356,9287,0,8,223
0,4,9,2,1,8,2,0,0,10,1,63,41,629,198,0,198,27,208,9288,0,8,223
0,8,9,2,4,4,2,0,0,6,1,63,0,1646,738,79,817,27,118,9276,0,8,223
0,4,0,2,3,1,0,0,0,1,1,63,0,501,105,132,237,27,281,9293,0,8,223
0,4,9,2,4,5,0,0,0,5,1,38,0,4537,1170,396,1566,27,76,9280,0,8,223
0,4,0,2,4,4,6,0,0,10,1,63,13,2732,1100,0,1100,27,6,9307,0,8,223
0,4,0,2,3,1,1,0,0,2,1,63,0,797,146,54,200,27,377,9306,0,8,223
0,4,4,2,4,2,1,0,0,3,1,63,0,2317,462,32,494,27,4,9305,0,8,223
0,8,9,2,4,30,18,0,0,48,1,63,0,3674,1813,930,2744,27,273,9300,0,8,223
0,4,3,2,1,5,1,0,0,6,1,63,0,3314,459,34,493,27,99,9303,0,8,223
0,4,9,2,4,12,13,0,0,25,1,63,0,2648,890,578,1469,27,205,9301,0,8,223
0,4,0,2,3,4,1,0,0,5,1,63,0,2684,329,0,329,27,110,9302,0,8,223
0,4,9,2,1,6,1,0,0,7,1,63,0,1639,495,291,786,27,127,9309,0,8,223
0,4,2,1,3,3,1,0,0,4,1,63,41,1983,390,96,487,27,434,9308,0,8,223
0,4,0,1,3,2,1,0,0,3,1,38,0,1494,276,0,276,27,235,9304,0,8,223
0,4,9,2,4,25,8,4,0,37,1,82,0,1488,1016,264,1280,27,412,9335,0,8,223
0,4,9,1,3,8,0,0,0,8,1,63,0,427,427,32,459,27,368,9346,0,8,223
0,4,0,1,3,4,1,0,0,5,1,82,0,774,301,27,328,27,369,9341,0,8,223
0,4,2,1,1,4,0,0,0,4,1,82,0,265,265,0,265,27,363,9340,0,8,223
0,4,9,2,1,9,3,0,0,12,1,82,0,4917,1393,885,2278,27,395,9347,0,8,223
0,4,9,2,1,52,11,0,0,63,2,63,0,17853,6291,2145,8436,27,354,9345,0,8,223
0,4,0,1,1,3,4,0,0,7,1,82,0,573,279,45,324,27,38,9333,0,8,223
0,4,9,2,4,7,1,0,0,8,1,82,0,1583,599,7,606,27,461,9337,0,8,223
0,4,0,2,1,6,33,0,0,39,1,82,41,1645,798,4,802,27,412,9342,0,8,223
0,4,9,2,4,2,0,0,0,2,1,82,0,614,132,3,135,27,382,9331,0,8,223
0,4,3,2,3,2,1,0,0,3,1,63,0,1074,197,23,220,27,267,9344,0,8,223
0,4,0,2,3,3,1,0,0,4,1,82,0,757,200,125,325,27,442,9339,0,8,223
0,4,2,1,4,2,1,5,0,8,1,63,41,1367,184,4,188,27,106,9329,0,8,223
0,4,9,1,3,9,1,0,0,10,1,63,41,251,119,28,147,27,79,9332,0,8,223
0,4,0,2,4,3,1,0,0,4,1,82,0,1119,325,0,325,27,185,9336,0,8,223
0,4,9,2,4,12,2,0,0,14,1,82,0,1414,438,106,544,27,395,9338,0,8,223
0,4,2,1,3,2,1,0,0,3,1,82,0,1150,150,0,150,27,99,9347,0,8,223
0,4,9,1,3,4,0,0,0,4,1,58,41,691,114,20,134,27,396,9328,0,8,223
0,4,0,2,4,4,1,0,0,5,1,63,63,3115,453,40,494,27,115,9343,0,8,223
0,4,2,1,3,2,1,0,0,3,1,82,0,635,308,20,328,27,344,9334,0,8,223
0,4,9,2,3,4,5,0,0,9,1,63,41,1643,917,5,923,27,110,9330,0,8,223
0,4,9,1,3,6,4,0,0,10,1,63,41,3173,850,426,1276,27,65,9327,0,8,223
0,4,0,2,1,5,1,0,0,6,1,26,0,8362,1696,635,2332,27,18,9581,0,9,165
0,4,9,2,4,5,0,0,0,5,1,9,0,4430,664,407,1071,27,18,9580,0,9,165
0,4,0,2,3,2,0,0,0,2,1,74,41,0,57,0,57,27,23,9582,0,9,165
0,4,9,2,4,30,5,12,1,48,1,38,0,4950,1471,762,2234,27,407,9552,0,9,165
0,4,1,2,4,19,18,14,0,51,2,38,0,5593,2010,1147,3158,27,412,9550,0,9,165
0,4,2,1,1,3,0,0,0,3,1,38,0,480,480,0,480,27,253,9541,0,9,165
0,4,9,2,1,43,2,0,0,45,1,38,0,23140,10810,2553,13363,27,232,9544,0,9,165
0,4,9,2,4,18,19,0,0,37,1,38,0,4958,2250,584,2834,27,412,9543,0,9,165
0,4,2,1,3,8,3,0,0,11,1,38,0,0,573,160,733,27,412,9552,0,9,165
0,4,9,2,1,12,0,0,0,12,1,38,0,4812,1098,1613,2712,27,167,9546,0,9,165
0,8,2,1,4,3,0,4,1,8,1,38,0,632,442,94,537,27,267,9542,0,9,165
0,4,2,1,1,132,14,0,0,146,2,42,0,82655,28333,4240,32573,27,253,9541,0,9,165
0,4,9,2,4,9,4,1,0,14,1,38,0,6710,962,2527,3490,27,40,9548,0,9,165
0,4,2,1,4,10,0,0,0,10,1,38,0,7438,3500,0,3500,27,253,9541,0,9,165
0,4,2,1,3,7,0,0,0,7,1,38,0,0,291,33,324,27,264,9552,0,9,165
0,4,2,1,3,1,1,0,0,2,1,38,0,324,324,0,324,27,40,9547,0,9,165
0,4,5,2,4,20,0,0,0,20,1,38,0,7427,4640,312,4953,27,267,9551,0,9,165
0,4,9,2,1,37,6,1,0,44,1,38,0,14776,8485,865,9350,27,231,9545,0,9,165
0,4,9,2,1,79,3,12,0,94,0,38,0,36626,8756,7935,16691,27,117,9549,0,9,165
0,4,5,2,4,30,10,10,0,50,1,38,0,23140,14600,2163,16764,27,264,9553,0,9,165
0,4,9,2,1,2,5,0,0,7,1,38,0,1020,329,94,423,27,454,9542,0,9,165
1,1,4,2,4,25,7,6,0,38,1,37,0,3277,12134,126,12260,27,232,9556,0,9,165
1,1,0,2,4,12,2,8,0,22,1,38,0,12107,2589,450,3040,27,264,9564,0,9,165
1,1,5,2,4,5,1,0,0,6,1,38,0,3289,942,377,1319,27,267,9557,0,9,165
1,1,1,2,1,7,7,1,0,15,1,38,52,3277,1742,360,2102,27,412,9556,0,9,165
1,1,5,2,4,14,1,0,0,15,1,38,0,6395,1258,836,2095,27,230,9555,0,9,165
1,1,5,2,4,15,1,5,0,21,1,38,0,3326,1510,712,2222,27,246,9562,0,9,165
1,1,2,1,4,15,0,0,0,15,1,38,0,1600,1600,0,1600,27,257,9541,0,9,165
1,1,4,2,4,15,5,0,0,20,1,38,0,6982,1326,224,1550,27,194,9563,0,9,165
1,1,2,1,4,20,0,0,0,20,1,38,0,1300,1300,0,1300,27,253,9541,0,9,165
1,1,5,2,4,10,1,6,0,17,1,38,0,3211,1598,320,1918,27,247,9558,0,9,165
1,1,5,2,4,10,1,0,0,11,1,38,0,4189,1230,802,2032,27,247,9559,0,9,165
1,1,5,2,4,7,0,2,0,9,1,38,0,3326,1604,618,2222,27,264,9562,0,9,165
1,1,5,2,1,34,2,0,0,36,1,1,0,67287,24672,4139,28812,27,76,9569,0,9,165
1,1,3,2,1,8,2,0,0,10,1,38,0,4319,1594,384,1978,27,121,9554,0,9,165
1,1,1,2,1,8,2,0,0,10,1,38,0,4123,1616,258,1875,27,118,9561,0,9,165
1,1,0,2,4,3,0,0,0,3,1,38,0,0,0,0,0,27,253,9560,0,9,165
1,1,4,2,3,7,3,0,0,10,1,38,0,2061,1119,547,1666,27,384,9565,0,9,165
1,1,2,1,4,3,0,0,0,3,1,38,0,2037,495,132,627,27,253,9560,0,9,165
1,1,4,2,4,8,4,2,0,14,1,38,0,6227,1230,802,2032,27,10,9559,0,9,165
1,1,5,2,4,9,0,0,0,9,1,38,0,3043,837,981,1818,27,384,9566,0,9,165
0,4,9,2,3,2,1,0,0,3,1,9,0,1028,190,83,273,27,203,9577,0,9,165
0,8,3,2,3,3,1,0,0,4,1,4,63,2741,358,0,358,27,205,9578,0,9,165
0,4,4,2,1,15,5,0,0,20,1,9,0,12448,2876,173,3050,27,185,9576,0,9,165
